timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2022-03-20 00:00:00+00:00,2022-03-20 16:17:00+00:00,2022-03-20 10:42:00+00:00,GuildFi,1.648630303,1.872460552,1.619563396,1.746446293,6924975.55,73673961.96,42185071.62533168,0,0.006101415695140327,0,0,1
2022-03-19 00:00:00+00:00,2022-03-19 10:01:00+00:00,2022-03-19 00:01:00+00:00,GuildFi,1.602069739,1.66873823,1.60133507,1.648672559,5691664.98,69549370.01,42185071.63859455,0,0.04416773108503222,0,0,1
2022-03-18 00:00:00+00:00,2022-03-18 19:01:00+00:00,2022-03-18 14:53:00+00:00,GuildFi,1.582819056,1.620938762,1.549877473,1.60228671,4473468.37,67592579.65,42185071.64051807,0,0.019692302462055583,0,0,1
2022-03-17 00:00:00+00:00,2022-03-17 05:58:00+00:00,2022-03-17 00:42:00+00:00,GuildFi,1.543459823,1.617633303,1.541381796,1.583453639,3538915.98,66798105.19,42185071.63378971,0,0.011583399053270669,0,0,1
2022-03-16 00:00:00+00:00,2022-03-16 23:12:00+00:00,2022-03-16 17:56:00+00:00,GuildFi,1.536201435,1.549914448,1.530912332,1.543962738,5555548.55,65132178.67,42185071.61278396,0,0.009323808111663692,0,0,1
2022-03-15 00:00:00+00:00,2022-03-15 06:08:00+00:00,2022-03-15 23:22:00+00:00,GuildFi,1.57655292,1.610124491,1.533169683,1.536282261,5392261.28,64808177.22,42185071.627276964,0,0.014117531451870656,0,0,1
2022-03-14 00:00:00+00:00,2022-03-14 00:06:00+00:00,2022-03-14 23:59:00+00:00,GuildFi,1.659038281,1.66235125,1.576636744,1.576636744,6675961.2,66510533.97,42185071.62357495,0,0.022091532651439663,0,0,1
2022-03-13 00:00:00+00:00,2022-03-13 07:34:00+00:00,2022-03-13 02:36:00+00:00,GuildFi,1.673990357,1.766261155,1.624527617,1.658982505,7283823.54,69984295.82,42185071.63823286,0,0.018357286669269817,0,0,1
2022-03-12 00:00:00+00:00,2022-03-12 13:49:00+00:00,2022-03-12 07:39:00+00:00,GuildFi,1.463905366,1.796198012,1.459075616,1.674012488,12534831.82,70618336.71,42185071.626538545,0,0.03052508331430801,0,0,1
2022-03-11 00:00:00+00:00,2022-03-11 11:52:00+00:00,2022-03-11 02:55:00+00:00,GuildFi,1.505055353,1.510322707,1.455400156,1.463709707,5428525.15,61746698.83,42185071.6263645,0,0.09523860301652552,1,0,1
2022-03-10 00:00:00+00:00,2022-03-10 01:40:00+00:00,2022-03-10 20:04:00+00:00,GuildFi,1.553698712,1.555069562,1.449299111,1.50504862,4442953.47,63490583.84,42185071.62911455,0,0.10880289294824148,1,0,1
2022-03-09 00:00:00+00:00,2022-03-09 11:48:00+00:00,2022-03-09 00:52:00+00:00,GuildFi,1.472810352,1.572294333,1.465279232,1.553425695,3575172.08,65531374.22,42185071.63292416,0,0.00275816538365287,0,0,1
2022-03-08 00:00:00+00:00,2022-03-08 17:49:00+00:00,2022-03-08 02:09:00+00:00,GuildFi,1.459019925,1.512651857,1.456354567,1.474338166,2856177.35,62195061.13,42185071.623520605,0,0.05872867486160451,0,0,1
2022-03-07 00:00:00+00:00,2022-03-07 17:04:00+00:00,2022-03-07 23:14:00+00:00,GuildFi,1.513015007,1.523525681,1.456794153,1.459559513,3910740.52,61571622.6,42185071.62715468,0,0.028912017672851335,0,0,1
2022-03-06 00:00:00+00:00,2022-03-06 02:56:00+00:00,2022-03-06 23:49:00+00:00,GuildFi,1.538824283,1.587058223,1.511773998,1.512893738,3000914.19,63821530.72,42185071.6391821,0,0.032926596436562885,0,0,1
2022-03-05 00:00:00+00:00,2022-03-05 00:02:00+00:00,2022-03-05 14:49:00+00:00,GuildFi,1.580382311,1.580545026,1.507574087,1.538033081,4530929.23,64882035.69,42185071.62915828,0,0.014088811445045141,0,0,1
2022-03-04 00:00:00+00:00,2022-03-04 00:26:00+00:00,2022-03-04 19:37:00+00:00,GuildFi,1.632711925,1.639060999,1.563205171,1.579567657,4867321.48,66634174.76,42185071.63318045,0,0.007345614540341553,0,0,1
2022-03-03 00:00:00+00:00,2022-03-03 13:17:00+00:00,2022-03-03 03:26:00+00:00,GuildFi,1.63406826,1.669931359,1.597861041,1.633280519,5534756.32,68900055.67,42185071.620265864,0,0.0049496003564065034,0,0,1
2022-03-02 00:00:00+00:00,2022-03-02 00:30:00+00:00,2022-03-02 06:15:00+00:00,GuildFi,1.675392731,1.685924764,1.619040176,1.634135359,5230316.15,68936117.17,42185071.62845131,0,0.023674924148857083,0,0,1
2022-03-01 00:00:00+00:00,2022-03-01 14:31:00+00:00,2022-03-01 00:01:00+00:00,GuildFi,1.622550888,1.749443016,1.592252002,1.675388385,5984680.52,70676379.05,42185071.64235832,0,0.017480507194176244,0,0,1
2022-02-28 00:00:00+00:00,2022-02-28 16:14:00+00:00,2022-02-28 21:28:00+00:00,GuildFi,1.731281495,1.78568391,1.625339231,1.634307216,6063585.31,68943366.98,42185071.634658925,0,0.03518912948543151,0,0,1
2022-02-27 00:00:00+00:00,2022-02-27 11:43:00+00:00,2022-02-27 23:28:00+00:00,GuildFi,1.755182952,1.779467034,1.684919685,1.732457825,4523771.95,73083857.44,42185071.62793414,0,0.05980481901322762,0,0,1
2022-02-26 00:00:00+00:00,2022-02-26 06:01:00+00:00,2022-02-26 18:54:00+00:00,GuildFi,1.793566266,1.816258466,1.751347228,1.755192992,4258978.54,74042942.1,42185071.63456131,0,0.033186875698257054,0,0,1
2022-02-25 00:00:00+00:00,2022-02-25 23:54:00+00:00,2022-02-25 00:00:00+00:00,GuildFi,1.702666723,1.800527172,1.702666723,1.794449817,4391448.35,75698994.05,42185071.62075739,0,0.00653580971904865,0,0,1
2022-02-24 00:00:00+00:00,2022-02-24 02:27:00+00:00,2022-02-24 15:13:00+00:00,GuildFi,1.788118915,1.855657151,1.636445472,1.702876641,4420423.6,71835973.08,42185071.63138659,0,0.05189982768954061,0,0,1
2022-02-23 00:00:00+00:00,2022-02-23 11:29:00+00:00,2022-02-23 23:40:00+00:00,GuildFi,1.803608547,1.846809138,1.783133699,1.787571856,4050201.75,75408846.81,42185071.641673915,0,0.07125365968020926,0,0,1
2022-02-22 00:00:00+00:00,2022-02-22 00:11:00+00:00,2022-02-22 17:22:00+00:00,GuildFi,1.881521802,1.885515088,1.777585925,1.803804741,3014746.72,76093632.21,42185071.632428974,0,0.028747839272604065,0,0,1
2022-02-21 00:00:00+00:00,2022-02-21 01:27:00+00:00,2022-02-21 23:58:00+00:00,GuildFi,1.953035093,1.956918474,1.879722265,1.881743115,2913829.17,79381468.1,42185071.632373154,0,0.024131289754200543,0,0,1
2022-02-20 00:00:00+00:00,2022-02-20 04:42:00+00:00,2022-02-20 09:11:00+00:00,GuildFi,1.917906505,2.013443224,1.872996251,1.953059038,4122798.98,82389935.39,42185071.616867326,0,0.0037539622115997603,0,0,1
2022-02-19 00:00:00+00:00,2022-02-19 06:22:00+00:00,2022-02-19 00:20:00+00:00,GuildFi,1.800700679,2.006009536,1.80002561,1.91787037,4158088.78,80905498.91,42185071.6167016,0,0.039538631352910567,0,0,1
2022-02-18 00:00:00+00:00,2022-02-18 00:16:00+00:00,2022-02-18 21:01:00+00:00,GuildFi,1.890921208,1.893987669,1.796641856,1.799733809,2865508.02,75921899.65,42185071.63133479,0,0.030816120478411896,0,0,1
2022-02-17 00:00:00+00:00,2022-02-17 02:00:00+00:00,2022-02-17 21:55:00+00:00,GuildFi,1.967568747,1.98305585,1.890406277,1.890768325,1958739.26,79762197.22,42185071.626900665,0,0.0793232340667088,0,0,1
2022-02-16 00:00:00+00:00,2022-02-16 01:44:00+00:00,2022-02-16 23:42:00+00:00,GuildFi,1.990108159,2.054908518,1.96583292,1.967283196,2798610.53,82989982.55,42185071.63520752,0,0.007152104804549719,0,0,1
2022-02-15 00:00:00+00:00,2022-02-15 12:17:00+00:00,2022-02-15 01:49:00+00:00,GuildFi,1.977880697,2.033434993,1.915638153,1.990398745,3681810.01,83965113.64,42185071.63498036,0,0.020306425471461213,0,0,1
2022-02-14 00:00:00+00:00,2022-02-14 09:44:00+00:00,2022-02-14 04:01:00+00:00,GuildFi,1.986423777,2.002353863,1.875122092,1.977983497,4089892.45,83441375.49,42185071.62297118,0,0.012719121217820626,0,0,1
2022-02-13 00:00:00+00:00,2022-02-13 00:18:00+00:00,2022-02-13 23:08:00+00:00,GuildFi,2.237475004,2.356059218,1.981806725,1.986935061,8248350.03,83818997.88,42185071.63380313,0,0.007610709924926481,0,0,1
2022-02-12 00:00:00+00:00,2022-02-12 13:00:00+00:00,2022-02-12 04:01:00+00:00,GuildFi,1.651880357,2.385378409,1.61636553,2.236841475,32612287.25,94361317.83,42185071.62202901,0,0.08573615010858422,0,0,1
2022-02-11 00:00:00+00:00,2022-02-11 14:06:00+00:00,2022-02-11 23:23:00+00:00,GuildFi,1.697509322,1.742909641,1.647519734,1.651686103,1963056.09,69676496.55,42185071.62071823,0,0.2739146218271728,1,0,1
2022-02-10 00:00:00+00:00,2022-02-10 11:46:00+00:00,2022-02-10 23:56:00+00:00,GuildFi,1.754072735,1.770477853,1.695327491,1.697787242,1962263.0,71621276.43,42185071.638086915,0,0.2047148433298514,1,0,1
2022-02-09 00:00:00+00:00,2022-02-09 20:16:00+00:00,2022-02-09 09:07:00+00:00,GuildFi,1.720759923,1.784524405,1.713015006,1.753983092,1534125.86,73991902.38,42185071.633518346,0,0.0036684016731113205,0,0,1
2022-02-08 00:00:00+00:00,2022-02-08 02:59:00+00:00,2022-02-08 19:19:00+00:00,GuildFi,1.75704538,1.79357232,1.699643657,1.720529557,2518588.25,72580662.59,42185071.62210873,0,0.03689142965960373,0,0,1
2022-02-07 00:00:00+00:00,2022-02-07 05:00:00+00:00,2022-02-07 09:54:00+00:00,GuildFi,1.731149187,1.800320528,1.716027674,1.756957716,3638083.86,74117387.11,42185071.63549746,0,0.02845789307058359,0,0,1
2022-02-06 00:00:00+00:00,2022-02-06 07:11:00+00:00,2022-02-06 00:01:00+00:00,GuildFi,1.567993677,1.853002996,1.564218567,1.730945468,8892998.78,73020058.56,42185071.632770814,0,0.025440232523237523,0,0,1
2022-02-05 00:00:00+00:00,2022-02-05 16:25:00+00:00,2022-02-05 01:17:00+00:00,GuildFi,1.56925528,1.617961685,1.558300782,1.568133414,2218326.76,66151820.39,42185071.62682014,0,0.05604127468744142,0,0,1
2022-02-04 00:00:00+00:00,2022-02-04 22:47:00+00:00,2022-02-04 00:50:00+00:00,GuildFi,1.502734923,1.581311102,1.496552801,1.569253459,2016366.98,66199069.59,42185071.64048889,0,0.06701524098497402,0,0,1
2022-02-03 00:00:00+00:00,2022-02-03 00:54:00+00:00,2022-02-03 12:22:00+00:00,GuildFi,1.526633071,1.52924313,1.47151801,1.502716153,1579530.98,63392188.57,42185071.64073853,0,0.030486813393711835,0,0,1
2022-02-02 00:00:00+00:00,2022-02-02 07:04:00+00:00,2022-02-02 16:52:00+00:00,GuildFi,1.603218566,1.622612275,1.507235214,1.526635356,2905949.89,64401221.85,42185071.63278354,0,0.041236999593276064,0,0,1
2022-02-01 00:00:00+00:00,2022-02-01 16:31:00+00:00,2022-02-01 02:06:00+00:00,GuildFi,1.559042231,1.708605233,1.542767234,1.603233886,2549272.07,67632536.31,42185071.62341753,0,0.024223658150778597,0,0,1
2022-01-31 00:00:00+00:00,2022-01-31 19:13:00+00:00,2022-01-31 16:01:00+00:00,GuildFi,1.551693137,1.579600622,1.516347147,1.558989182,1568133.11,65766070.3,42185071.6216195,0,0.05499303777214302,0,0,1
2022-01-30 00:00:00+00:00,2022-01-30 18:47:00+00:00,2022-01-30 02:30:00+00:00,GuildFi,1.517309661,1.61594224,1.508345232,1.551762583,2596926.05,65461215.73,42185071.63862966,0,0.01623638959389971,0,0,1
2022-01-29 00:00:00+00:00,2022-01-29 20:32:00+00:00,2022-01-29 07:44:00+00:00,GuildFi,1.470202032,1.525322166,1.463061171,1.51750709,1951028.24,64016145.31,42185071.64272952,0,0.012331784147642065,0,0,1
2022-01-28 00:00:00+00:00,2022-01-28 11:16:00+00:00,2022-01-28 17:55:00+00:00,GuildFi,1.473333683,1.485338027,1.448367204,1.470168466,1690470.52,62019162.03,42185071.61886031,0,0.0064486571492942775,0,0,1
2022-01-27 00:00:00+00:00,2022-01-27 01:40:00+00:00,2022-01-27 02:19:00+00:00,GuildFi,1.462827833,1.497661559,1.45433849,1.473411604,1423487.15,62155974.06,42185071.63324879,0,0.023618043294032377,0,0,1
2022-01-26 00:00:00+00:00,2022-01-26 14:48:00+00:00,2022-01-26 23:38:00+00:00,GuildFi,1.473666881,1.540286753,1.453247284,1.463028982,1815533.43,61717982.39,42185071.621499844,0,0.006542588699026037,0,0,1
2022-01-25 00:00:00+00:00,2022-01-25 01:13:00+00:00,2022-01-25 22:39:00+00:00,GuildFi,1.517485483,1.554471936,1.447167162,1.47441741,1547016.91,62198404.06,42185071.634497315,0,0.01048695781366888,0,0,1
2022-01-24 00:00:00+00:00,2022-01-24 00:18:00+00:00,2022-01-24 12:44:00+00:00,GuildFi,1.550626646,1.558274704,1.457226805,1.517415292,2067791.42,64012272.79,42185071.63298049,0,0.015116869007843868,0,0,1
2022-01-23 00:00:00+00:00,2022-01-23 01:31:00+00:00,2022-01-23 00:07:00+00:00,GuildFi,1.509241438,1.582669174,1.507556469,1.550022383,1724117.87,65387805.27,42185071.63970419,0,0.005426373393604015,0,0,1
2022-01-22 00:00:00+00:00,2022-01-22 00:32:00+00:00,2022-01-22 13:03:00+00:00,GuildFi,1.615089341,1.619140543,1.47851228,1.508716351,2287694.8,63645307.35,42185071.63908904,0,0.03403817039931917,0,0,1
2022-01-21 00:00:00+00:00,2022-01-21 00:00:00+00:00,2022-01-21 23:43:00+00:00,GuildFi,1.804702251,1.804702251,1.613120692,1.615412105,2228190.3,68146275.34,42185071.61675627,0,0.06884973317173783,0,0,1
2022-01-20 00:00:00+00:00,2022-01-20 01:07:00+00:00,2022-01-20 07:18:00+00:00,GuildFi,1.792154676,1.84381737,1.754792064,1.804321007,2059299.48,76115410.94,42185071.63897361,0,0.032683930384909854,0,0,1
2022-01-19 00:00:00+00:00,2022-01-19 03:01:00+00:00,2022-01-19 08:13:00+00:00,GuildFi,1.80933948,1.841864679,1.729938867,1.792383203,2035152.29,75611813.79,42185071.620535605,0,0.08736859122672384,1,0,1
2022-01-18 00:00:00+00:00,2022-01-18 00:04:00+00:00,2022-01-18 15:14:00+00:00,GuildFi,1.846402292,1.85278237,1.734156399,1.808503171,1680441.6,76291835.79,42185071.617991656,0,0.011037813348591502,0,0,1
2022-01-17 00:00:00+00:00,2022-01-17 00:07:00+00:00,2022-01-17 23:33:00+00:00,GuildFi,1.909426231,1.912579773,1.84390839,1.846298857,1775116.2,77886249.53,42185071.62841189,0,0.008418306139788197,0,0,1
2022-01-16 00:00:00+00:00,2022-01-16 00:21:00+00:00,2022-01-16 09:22:00+00:00,GuildFi,1.935823015,1.938794447,1.889904882,1.90976912,1832345.6,80563747.1,42185071.6174529,0,0.00953048998121335,0,0,1
2022-01-15 00:00:00+00:00,2022-01-15 12:58:00+00:00,2022-01-15 08:30:00+00:00,GuildFi,1.940373979,1.97281215,1.901681343,1.936214228,2754421.02,81679335.89,42185071.625245795,0,0.014516722205820017,0,0,1
2022-01-14 00:00:00+00:00,2022-01-14 04:02:00+00:00,2022-01-14 15:38:00+00:00,GuildFi,1.979667593,2.005242415,1.901890681,1.940420245,3276723.17,81856767.04,42185071.63637638,0,0.008255465354866806,0,0,1
2022-01-13 00:00:00+00:00,2022-01-13 00:14:00+00:00,2022-01-13 21:01:00+00:00,GuildFi,2.018864735,2.06497641,1.977807146,1.979676732,3542132.14,83512804.72,42185071.61804637,0,0.012769380484913141,0,0,1
2022-01-12 00:00:00+00:00,2022-01-12 23:58:00+00:00,2022-01-12 07:52:00+00:00,GuildFi,1.861036175,2.019004644,1.857539271,2.018919263,4294729.12,85168253.74,42185071.63750807,0,0.0002886577082342804,0,0,1
2022-01-11 00:00:00+00:00,2022-01-11 17:14:00+00:00,2022-01-11 00:34:00+00:00,GuildFi,1.753903281,1.893847743,1.743047939,1.860904979,3368574.83,78502409.84,42185071.63228994,0,0.0693597249522647,0,0,1
2022-01-10 00:00:00+00:00,2022-01-10 07:40:00+00:00,2022-01-10 23:32:00+00:00,GuildFi,1.748852887,1.917617018,1.699237602,1.753854776,6259174.44,73986489.34,42185071.62191632,0,0.014666019538675601,0,0,1
2022-01-09 00:00:00+00:00,2022-01-09 00:00:00+00:00,2022-01-09 16:46:00+00:00,GuildFi,1.778070528,1.778070528,1.684740583,1.747132952,2392923.25,73702928.73,42185071.63157209,0,0.03796688478215365,0,0,1
2022-01-08 00:00:00+00:00,2022-01-08 14:40:00+00:00,2022-01-08 17:10:00+00:00,GuildFi,1.845575807,1.854074723,1.744609785,1.778138647,2254841.61,75010906.18,42185071.623382814,0,0.01525880898875958,0,0,1
2022-01-07 00:00:00+00:00,2022-01-07 01:28:00+00:00,2022-01-07 07:20:00+00:00,GuildFi,1.991132404,2.019679702,1.810737381,1.845406921,3089135.41,77848623.15,42185071.63060543,0,0.014201610654085801,0,0,1
2022-01-06 00:00:00+00:00,2022-01-06 00:01:00+00:00,2022-01-06 09:04:00+00:00,GuildFi,2.177412394,2.180740652,1.932114053,1.991137445,4507258.13,83996275.75,42185071.6337666,0,0.02908937738484242,0,0,1
2022-01-05 00:00:00+00:00,2022-01-05 03:04:00+00:00,2022-01-05 23:36:00+00:00,GuildFi,2.310778407,2.380777137,2.1309598,2.177965933,2958230.68,91877648.91,42185071.6385838,0,0.010508111628385313,0,0,1
2022-01-04 00:00:00+00:00,2022-01-04 15:19:00+00:00,2022-01-04 12:22:00+00:00,GuildFi,2.375283691,2.400856072,2.293838022,2.310718422,4829877.58,97477822.13,42185071.62185077,0,0.02324791840595007,0,0,1
2022-01-03 00:00:00+00:00,2022-01-03 01:52:00+00:00,2022-01-03 20:29:00+00:00,GuildFi,2.518928764,2.576154529,2.328081524,2.37504497,6206162.24,100191442.2,42185071.6367699,1,0.02341525896020567,0,0,0
2022-01-02 00:00:00+00:00,2022-01-02 00:01:00+00:00,2022-01-02 23:28:00+00:00,GuildFi,2.606980513,2.621338545,2.489372947,2.518963936,3167283.44,106262674.1,42185071.64050164,1,0.023163389359735175,0,0,0
2022-01-01 00:00:00+00:00,2022-01-01 23:02:00+00:00,2022-01-01 13:33:00+00:00,GuildFi,2.407084188,2.618366226,2.402562315,2.607303219,3976708.6,109989273.1,42185071.64739553,1,0.018050047893021205,0,0,0
2021-12-31 00:00:00+00:00,2021-12-31 00:19:05+00:00,2021-12-31 23:18:00+00:00,GuildFi,2.47017563,2.479835839,2.389631984,2.408307409,2894447.71,101594620.6,42185071.6483844,1,0.07876614814957147,0,0,0
2021-12-30 00:00:00+00:00,2021-12-30 14:17:05+00:00,2021-12-30 22:51:05+00:00,GuildFi,2.464064985,2.539641648,2.450518751,2.469914464,3932547.99,104193518.6,42185071.636553645,1,0.07205667352330747,0,0,0
2021-12-29 00:00:00+00:00,2021-12-29 07:54:05+00:00,2021-12-29 12:57:05+00:00,GuildFi,2.480067299,2.562087567,2.437793662,2.46546834,5314101.53,104005958.5,42185071.62010443,1,0.019361412390114425,0,0,0
2021-12-28 00:00:00+00:00,2021-12-28 00:00:05+00:00,2021-12-28 20:25:04+00:00,GuildFi,2.790070427,2.790070427,2.430565116,2.479709191,10179151.32,104606709.8,42185071.612294555,1,0.005357208276531757,0,0,0
2021-12-27 00:00:00+00:00,2021-12-27 11:28:06+00:00,2021-12-27 20:58:05+00:00,GuildFi,2.798095478,2.957471872,2.754702329,2.789885935,12381275.16,117691538.0,42185071.6273101,1,0.08436477675231323,0,0,0
2021-12-26 00:00:00+00:00,2021-12-26 23:03:05+00:00,2021-12-26 11:01:04+00:00,GuildFi,2.805673763,2.843375209,2.601739348,2.798652874,6151975.65,118061372.0,42185071.645294726,1,0.08622710053110229,0,0,0
2021-12-25 00:00:00+00:00,2021-12-25 16:49:11+00:00,2021-12-25 10:07:10+00:00,GuildFi,2.817058282,2.878714781,2.75871059,2.802957952,6583177.91,118242982.0,42185071.636779234,1,0.0011342930197672638,0,0,0
2021-12-24 00:00:00+00:00,2021-12-24 00:37:05+00:00,2021-12-24 23:07:04+00:00,GuildFi,2.987722078,2.988887779,2.79560454,2.8200852,11026396.86,118965496.2,42185071.64251634,1,0.00323299913647885,0,0,0
2021-12-23 00:00:00+00:00,2021-12-23 01:49:05+00:00,2021-12-23 15:31:05+00:00,GuildFi,3.099522428,3.199273857,2.737778304,2.984021269,24689435.04,125881151.0,42185071.637302734,1,0.0367845307808986,0,0,0
2021-12-22 00:00:00+00:00,2021-12-22 09:31:05+00:00,2021-12-22 02:23:05+00:00,GuildFi,2.303951545,3.25045609,2.269597732,3.098347205,70460245.98,130703998.8,42185071.63725054,1,0.014014073870998544,0,0,0
2021-12-21 00:00:00+00:00,2021-12-21 05:25:05+00:00,2021-12-21 19:37:05+00:00,GuildFi,2.324019695,2.529703312,2.21241972,2.305180058,20340870.25,97244185.88,42185071.63573597,0,0.2081082894300835,1,0,1
2021-12-20 00:00:00+00:00,2021-12-20 21:52:05+00:00,2021-12-20 13:09:05+00:00,GuildFi,2.064480436,2.440957929,1.811988796,2.324899802,16518627.72,98076064.67,42185071.62572333,0,0.1870660835554582,1,0,1
2021-12-19 00:00:00+00:00,2021-12-19 17:37:05+00:00,2021-12-19 00:57:05+00:00,GuildFi,1.766433548,2.187053661,1.751618885,2.068169221,17809777.92,87245866.73,42185071.6295908,0,0.08413230687949402,0,0,1
2021-12-18 00:00:00+00:00,2021-12-18 23:59:04+00:00,2021-12-18 06:52:05+00:00,GuildFi,1.605363435,1.764177374,1.581661113,1.764177374,5378608.9,74421948.89,42185071.62987796,0,0.02585143498470647,0,0,1
2021-12-17 00:00:00+00:00,2021-12-17 00:04:05+00:00,2021-12-17 14:46:05+00:00,GuildFi,1.686074625,1.69077731,1.563185717,1.604444219,5161988.26,67683594.32,42185071.63943978,0,0.039911506115330134,0,0,1
2021-12-16 00:00:00+00:00,2021-12-16 12:58:05+00:00,2021-12-16 00:00:05+00:00,GuildFi,1.646099487,1.81370956,1.646099487,1.68943901,8518051.4,73118942.93,43280013.36372599,0,0.10148196489560818,1,0,1
2021-12-15 00:00:00+00:00,2021-12-15 08:12:00+00:00,2021-12-15 16:52:05+00:00,GuildFi,1.514643202,1.733577122,1.508599182,1.643700665,11650692.39,0.0,0.0,0,0.056602268989319963,0,0,1
2021-12-14 00:00:00+00:00,2021-12-14 11:18:05+00:00,2021-12-14 18:52:05+00:00,GuildFi,1.832889483,2.31808141,1.442338008,1.513787539,21266354.65,0.0,0.0,0,0.03674400999170399,0,0,1
2021-12-13 00:00:00+00:00,2021-12-13 00:07:05+00:00,2021-12-13 16:43:04+00:00,GuildFi,2.356304625,2.467345487,1.788890763,1.832736509,16893769.65,0.0,0.0,0,0.20487214598540987,1,0,1
2021-12-12 00:00:00+00:00,2021-12-12 18:09:04+00:00,2021-12-12 00:52:04+00:00,GuildFi,2.062824918,2.502992666,2.006359562,2.355170191,11498448.27,0.0,0.0,0,0.0525809058600769,0,0,1
2021-12-11 00:00:00+00:00,2021-12-11 16:59:04+00:00,2021-12-11 15:09:05+00:00,GuildFi,2.061875037,2.169986895,1.952186444,2.06287959,8934370.97,0.0,0.0,0,0.2893216208099166,1,0,1
2021-12-10 00:00:00+00:00,2021-12-10 03:01:05+00:00,2021-12-10 17:55:04+00:00,GuildFi,2.199154528,2.456731182,1.799270217,2.053176854,25040447.96,0.0,0.0,0,0.08443027840971933,0,0,1
2021-12-09 00:00:00+00:00,2021-12-09 00:04:04+00:00,2021-12-09 18:53:05+00:00,GuildFi,2.685648144,2.706463704,2.151141896,2.198391167,27340582.51,0.0,0.0,0,0.05333716168302862,0,0,1
2021-12-08 00:00:00+00:00,2021-12-08 09:31:05+00:00,2021-12-08 16:53:04+00:00,GuildFi,3.116614372,3.1851796,2.658468339,2.689992416,42011445.02,0.0,0.0,0,0.10811096752921008,1,0,1
2021-12-07 00:00:00+00:00,2021-12-07 02:04:04+00:00,2021-12-07 23:39:04+00:00,GuildFi,3.142046875,3.17684782,3.115281725,3.116750248,13178699.53,0.0,0.0,0,0.045942255824616876,0,0,1
2021-12-06 00:00:00+00:00,2021-12-06 22:56:04+00:00,2021-12-06 10:02:04+00:00,GuildFi,3.152162192,3.156203411,3.115510415,3.143509022,15024711.87,0.0,0.0,0,0.1061091569362502,1,0,1
2021-12-05 00:00:00+00:00,2021-12-05 00:52:04+00:00,2021-12-05 02:58:04+00:00,GuildFi,3.089931171,3.40875063,2.987443815,3.151967759,19653778.13,0.0,0.0,0,0.004168121853998913,0,0,1
